Id,Country,Year,Both Sexes,Male,Female
2694,Gambia,2010,23.0,22.5,23.6
2695,Gambia,2009,22.9,22.3,23.5
2696,Gambia,2008,22.8,22.2,23.4
2697,Gambia,2007,22.7,22.1,23.3
2698,Gambia,2006,22.6,21.9,23.2
2699,Gambia,2005,22.4,21.8,23.0
2700,Gambia,2004,22.3,21.6,22.9
2701,Gambia,2003,22.1,21.5,22.8
2702,Gambia,2002,22.0,21.3,22.6
2703,Gambia,2001,21.8,21.2,22.5
2704,Gambia,2000,21.7,21.1,22.3
2705,Gambia,1999,21.6,20.9,22.2
2706,Gambia,1998,21.4,20.8,22.0
2707,Gambia,1997,21.3,20.7,21.9
2708,Gambia,1996,21.2,20.5,21.8
2709,Gambia,1995,21.0,20.4,21.6
2710,Gambia,1994,20.9,20.3,21.5
2711,Gambia,1993,20.8,20.2,21.3
2712,Gambia,1992,20.6,20.1,21.2
2713,Gambia,1991,20.5,19.9,21.0
2714,Gambia,1990,20.4,19.8,20.9
2715,Gambia,1989,20.2,19.7,20.8
2716,Gambia,1988,20.1,19.6,20.6
2717,Gambia,1987,20.0,19.5,20.5
2718,Gambia,1986,19.9,19.4,20.4
2719,Gambia,1985,19.8,19.3,20.2
2720,Gambia,1984,19.7,19.2,20.1
2721,Gambia,1983,19.5,19.1,19.9
2722,Gambia,1982,19.4,19.0,19.8
2723,Gambia,1981,19.3,18.9,19.7
2724,Gambia,1980,19.2,18.8,19.5
2725,Gambia,1979,19.0,18.7,19.4
2726,Gambia,1978,18.9,18.6,19.2
2727,Gambia,1977,18.8,18.5,19.1
2728,Gambia,1976,18.7,18.4,18.9
2729,Gambia,1975,18.5,18.3,18.8
2730,Georgia,2016,28.1,27.7,28.4
2731,Georgia,2015,27.9,27.5,28.2
2732,Georgia,2014,27.8,27.4,28.1
2733,Georgia,2013,27.6,27.2,27.9
2734,Georgia,2012,27.4,27.1,27.7
2735,Georgia,2011,27.3,26.9,27.6
2736,Georgia,2010,27.1,26.8,27.4
2737,Georgia,2009,27.0,26.7,27.3
2738,Georgia,2008,26.9,26.5,27.2
2739,Georgia,2007,26.8,26.4,27.0
2740,Georgia,2006,26.6,26.3,26.9
2741,Georgia,2005,26.5,26.2,26.8
2742,Georgia,2004,26.4,26.1,26.7
2743,Georgia,2003,26.3,26.0,26.6
2744,Georgia,2002,26.2,25.9,26.5
2745,Georgia,2001,26.1,25.8,26.4
2746,Georgia,2000,26.0,25.7,26.3
2747,Georgia,1999,26.0,25.7,26.2
2748,Georgia,1998,25.9,25.6,26.1
2749,Georgia,1997,25.8,25.5,26.0
2750,Georgia,1996,25.7,25.4,25.9
2751,Georgia,1995,25.6,25.3,25.8
2752,Georgia,1994,25.5,25.2,25.7
2753,Georgia,1993,25.4,25.2,25.6
2754,Georgia,1992,25.3,25.1,25.5
2755,Georgia,1991,25.2,25.0,25.4
2756,Georgia,1990,25.1,24.9,25.3
2757,Georgia,1989,25.0,24.8,25.2
2758,Georgia,1988,24.9,24.7,25.0
2759,Georgia,1987,24.8,24.6,24.9
2760,Georgia,1986,24.7,24.5,24.8
2761,Georgia,1985,24.6,24.4,24.7
2762,Georgia,1984,24.5,24.4,24.6
2763,Georgia,1983,24.4,24.3,24.5
2764,Georgia,1982,24.3,24.2,24.4
2765,Georgia,1981,24.2,24.1,24.3
2766,Georgia,1980,24.1,24.0,24.2
2767,Georgia,1979,24.0,23.9,24.0
2768,Georgia,1978,23.9,23.8,23.9
2769,Georgia,1977,23.8,23.7,23.8
2770,Georgia,1976,23.7,23.6,23.7
2771,Georgia,1975,23.6,23.6,23.6
2772,Germany,2016,27.4,27.9,26.9
2773,Germany,2015,27.3,27.8,26.8
2774,Germany,2014,27.3,27.8,26.8
2775,Germany,2013,27.2,27.7,26.7
2776,Germany,2012,27.1,27.6,26.7
2777,Germany,2011,27.1,27.6,26.6
2778,Germany,2010,27.0,27.5,26.5
2779,Germany,2009,27.0,27.5,26.5
2780,Germany,2008,26.9,27.4,26.4
2781,Germany,2007,26.8,27.3,26.4
2782,Germany,2006,26.7,27.2,26.3
2783,Germany,2005,26.7,27.1,26.2
2784,Germany,2004,26.6,27.1,26.2
2785,Germany,2003,26.5,27.0,26.1
2786,Germany,2002,26.4,26.9,26.0
2787,Germany,2001,26.4,26.8,26.0
2788,Germany,2000,26.3,26.7,25.9
2789,Germany,1999,26.2,26.6,25.8
2790,Germany,1998,26.1,26.5,25.8
2791,Germany,1997,26.0,26.4,25.7
2792,Germany,1996,25.9,26.3,25.6
2793,Germany,1995,25.8,26.2,25.5
2794,Germany,1994,25.8,26.1,25.4
2795,Germany,1993,25.7,26.0,25.4
2796,Germany,1992,25.6,25.9,25.3
2797,Germany,1991,25.5,25.8,25.2
2798,Germany,1990,25.4,25.7,25.2
2799,Germany,1989,25.3,25.6,25.1
2800,Germany,1988,25.3,25.5,25.1
2801,Germany,1987,25.2,25.4,25.0
2802,Germany,1986,25.2,25.3,25.0
2803,Germany,1985,25.1,25.3,25.0
2804,Germany,1984,25.1,25.2,24.9
2805,Germany,1983,25.0,25.1,24.9
2806,Germany,1982,25.0,25.1,24.9
2807,Germany,1981,24.9,25.0,24.9
2808,Germany,1980,24.9,24.9,24.9
2809,Germany,1979,24.9,24.9,24.9
2810,Germany,1978,24.8,24.8,24.9
2811,Germany,1977,24.8,24.8,24.9
2812,Germany,1976,24.8,24.7,24.9
2813,Germany,1975,24.8,24.7,24.9
2814,Ghana,2016,23.8,22.4,25.0
2815,Ghana,2015,23.7,22.4,24.9
2816,Ghana,2014,23.6,22.4,24.8
2817,Ghana,2013,23.6,22.4,24.7
2818,Ghana,2012,23.5,22.4,24.6
2819,Ghana,2011,23.5,22.4,24.5
2820,Ghana,2010,23.4,22.4,24.3
2821,Ghana,2009,23.3,22.3,24.2
2822,Ghana,2008,23.2,22.3,24.1
2823,Ghana,2007,23.2,22.3,24.0
2824,Ghana,2006,23.1,22.2,23.9
2825,Ghana,2005,23.0,22.2,23.7
2826,Ghana,2004,22.9,22.1,23.6
2827,Ghana,2003,22.8,22.1,23.5
2828,Ghana,2002,22.7,22.0,23.3
2829,Ghana,2001,22.6,21.9,23.2
2830,Ghana,2000,22.4,21.9,23.0
2831,Ghana,1999,22.3,21.8,22.9
2832,Ghana,1998,22.2,21.7,22.7
2833,Ghana,1997,22.1,21.7,22.6
2834,Ghana,1996,22.0,21.6,22.4
2835,Ghana,1995,21.9,21.5,22.3
2836,Ghana,1994,21.8,21.4,22.1
2837,Ghana,1993,21.7,21.3,22.0
2838,Ghana,1992,21.6,21.3,21.9
2839,Ghana,1991,21.4,21.2,21.7
2840,Ghana,1990,21.3,21.1,21.6
2841,Ghana,1989,21.2,21.0,21.5
2842,Ghana,1988,21.1,20.9,21.3
2843,Ghana,1987,21.0,20.8,21.2
2844,Ghana,1986,20.9,20.7,21.1
2845,Ghana,1985,20.8,20.6,21.0
2846,Ghana,1984,20.7,20.6,20.9
2847,Ghana,1983,20.6,20.5,20.7
2848,Ghana,1982,20.5,20.4,20.6
2849,Ghana,1981,20.4,20.3,20.5
2850,Ghana,1980,20.3,20.2,20.4
2851,Ghana,1979,20.2,20.1,20.3
2852,Ghana,1978,20.1,20.0,20.2
2853,Ghana,1977,20.0,19.9,20.1
2854,Ghana,1976,19.9,19.9,19.9
2855,Ghana,1975,19.8,19.8,19.8
2856,Greece,2016,27.7,27.8,27.6
2857,Greece,2015,27.7,27.8,27.6
2858,Greece,2014,27.7,27.7,27.6
2859,Greece,2013,27.7,27.7,27.6
2860,Greece,2012,27.6,27.7,27.6
2861,Greece,2011,27.6,27.6,27.6
2862,Greece,2010,27.6,27.6,27.6
2863,Greece,2009,27.5,27.5,27.6
2864,Greece,2008,27.5,27.5,27.5
2865,Greece,2007,27.4,27.4,27.5
2866,Greece,2006,27.4,27.3,27.4
2867,Greece,2005,27.3,27.2,27.4
2868,Greece,2004,27.3,27.2,27.4
2869,Greece,2003,27.2,27.1,27.3
2870,Greece,2002,27.1,27.0,27.3
2871,Greece,2001,27.1,26.9,27.2
2872,Greece,2000,27.0,26.8,27.2
2873,Greece,1999,26.9,26.8,27.1
2874,Greece,1998,26.9,26.7,27.1
2875,Greece,1997,26.8,26.6,27.0
2876,Greece,1996,26.8,26.5,27.0
2877,Greece,1995,26.7,26.5,26.9
2878,Greece,1994,26.6,26.4,26.9
2879,Greece,1993,26.6,26.3,26.8
2880,Greece,1992,26.5,26.3,26.8
2881,Greece,1991,26.5,26.2,26.8
2882,Greece,1990,26.4,26.1,26.7
2883,Greece,1989,26.4,26.1,26.7
2884,Greece,1988,26.3,26.0,26.6
2885,Greece,1987,26.3,25.9,26.6
2886,Greece,1986,26.2,25.8,26.6
2887,Greece,1985,26.1,25.8,26.5
2888,Greece,1984,26.1,25.7,26.5
2889,Greece,1983,26.0,25.6,26.4
2890,Greece,1982,26.0,25.5,26.4
2891,Greece,1981,25.9,25.5,26.3
2892,Greece,1980,25.8,25.4,26.3
2893,Greece,1979,25.8,25.3,26.2
2894,Greece,1978,25.7,25.2,26.2
2895,Greece,1977,25.6,25.1,26.1
2896,Greece,1976,25.6,25.1,26.0
2897,Greece,1975,25.5,25.0,26.0
2898,Grenada,2016,26.9,25.1,28.6
2899,Grenada,2015,26.7,25.0,28.4
2900,Grenada,2014,26.6,24.9,28.2
2901,Grenada,2013,26.5,24.8,28.1
2902,Grenada,2012,26.3,24.8,27.9
2903,Grenada,2011,26.2,24.7,27.8
2904,Grenada,2010,26.1,24.6,27.6
2905,Grenada,2009,26.0,24.5,27.5
2906,Grenada,2008,25.9,24.4,27.4
2907,Grenada,2007,25.8,24.3,27.2
2908,Grenada,2006,25.7,24.2,27.1
2909,Grenada,2005,25.6,24.1,27.0
2910,Grenada,2004,25.5,24.0,26.9
2911,Grenada,2003,25.4,24.0,26.8
2912,Grenada,2002,25.3,23.9,26.6
2913,Grenada,2001,25.2,23.8,26.5
2914,Grenada,2000,25.1,23.7,26.4
2915,Grenada,1999,25.0,23.6,26.3
2916,Grenada,1998,24.9,23.5,26.2
2917,Grenada,1997,24.8,23.5,26.0
2918,Grenada,1996,24.7,23.4,25.9
2919,Grenada,1995,24.6,23.3,25.8
2920,Grenada,1994,24.5,23.2,25.7
2921,Grenada,1993,24.4,23.1,25.5
2922,Grenada,1992,24.3,23.1,25.4
2923,Grenada,1991,24.2,23.0,25.3
2924,Grenada,1990,24.1,22.9,25.2
2925,Grenada,1989,24.0,22.8,25.0
2926,Grenada,1988,23.9,22.7,24.9
2927,Grenada,1987,23.8,22.7,24.7
2928,Grenada,1986,23.7,22.6,24.6
2929,Grenada,1985,23.6,22.5,24.5
2930,Grenada,1984,23.5,22.4,24.4
2931,Grenada,1983,23.4,22.4,24.3
2932,Grenada,1982,23.3,22.3,24.2
2933,Grenada,1981,23.2,22.2,24.1
2934,Grenada,1980,23.1,22.2,24.0
2935,Grenada,1979,23.1,22.1,23.9
2936,Grenada,1978,23.0,22.0,23.8
2937,Grenada,1977,22.9,22.0,23.7
2938,Grenada,1976,22.8,21.9,23.6
2939,Grenada,1975,22.7,21.9,23.5
2940,Guatemala,2016,26.3,25.5,27.0
2941,Guatemala,2015,26.2,25.4,26.9
2942,Guatemala,2014,26.1,25.3,26.7
2943,Guatemala,2013,26.0,25.2,26.6
2944,Guatemala,2012,25.9,25.2,26.5
2945,Guatemala,2011,25.8,25.1,26.4
2946,Guatemala,2010,25.7,25.0,26.3
2947,Guatemala,2009,25.6,24.9,26.2
2948,Guatemala,2008,25.5,24.9,26.1
2949,Guatemala,2007,25.4,24.8,26.0
2950,Guatemala,2006,25.3,24.7,25.9
2951,Guatemala,2005,25.2,24.6,25.8
2952,Guatemala,2004,25.2,24.5,25.7
2953,Guatemala,2003,25.1,24.5,25.6
2954,Guatemala,2002,24.9,24.4,25.5
2955,Guatemala,2001,24.8,24.3,25.3
2956,Guatemala,2000,24.7,24.2,25.2
2957,Guatemala,1999,24.6,24.1,25.1
2958,Guatemala,1998,24.5,24.0,25.0
2959,Guatemala,1997,24.4,24.0,24.8
2960,Guatemala,1996,24.3,23.9,24.7
2961,Guatemala,1995,24.2,23.8,24.5
2962,Guatemala,1994,24.0,23.7,24.4
2963,Guatemala,1993,23.9,23.6,24.2
2964,Guatemala,1992,23.8,23.5,24.1
2965,Guatemala,1991,23.7,23.4,24.0
2966,Guatemala,1990,23.6,23.3,23.8
2967,Guatemala,1989,23.5,23.3,23.7
2968,Guatemala,1988,23.3,23.2,23.5
2969,Guatemala,1987,23.2,23.1,23.4
2970,Guatemala,1986,23.1,23.0,23.2
2971,Guatemala,1985,23.0,22.9,23.1
2972,Guatemala,1984,22.9,22.8,22.9
2973,Guatemala,1983,22.8,22.7,22.8
2974,Guatemala,1982,22.7,22.7,22.7
2975,Guatemala,1981,22.5,22.6,22.5
2976,Guatemala,1980,22.4,22.5,22.4
2977,Guatemala,1979,22.3,22.4,22.3
2978,Guatemala,1978,22.2,22.3,22.1
2979,Guatemala,1977,22.1,22.2,22.0
2980,Guatemala,1976,22.0,22.2,21.9
2981,Guatemala,1975,21.9,22.1,21.7
2982,Guinea,2016,22.7,22.3,23.2
2983,Guinea,2015,22.7,22.2,23.1
2984,Guinea,2014,22.6,22.2,23.0
2985,Guinea,2013,22.6,22.2,23.0
2986,Guinea,2012,22.5,22.1,22.9
2987,Guinea,2011,22.5,22.1,22.8
2988,Guinea,2010,22.4,22.1,22.7
2989,Guinea,2009,22.3,22.0,22.7
2990,Guinea,2008,22.3,22.0,22.6
2991,Guinea,2007,22.2,21.9,22.5
2992,Guinea,2006,22.1,21.9,22.4
2993,Guinea,2005,22.1,21.8,22.3
2994,Guinea,2004,22.0,21.7,22.3
2995,Guinea,2003,21.9,21.7,22.2
2996,Guinea,2002,21.8,21.6,22.1
2997,Guinea,2001,21.7,21.5,22.0
2998,Guinea,2000,21.6,21.4,21.9
2999,Guinea,1999,21.6,21.4,21.8
3000,Guinea,1998,21.5,21.3,21.7
3001,Guinea,1997,21.4,21.2,21.6
3002,Guinea,1996,21.3,21.1,21.5
3003,Guinea,1995,21.2,21.1,21.4
3004,Guinea,1994,21.1,21.0,21.3
3005,Guinea,1993,21.0,20.9,21.2
3006,Guinea,1992,21.0,20.8,21.1
3007,Guinea,1991,20.9,20.8,21.0
3008,Guinea,1990,20.8,20.7,20.9
3009,Guinea,1989,20.7,20.6,20.8
3010,Guinea,1988,20.6,20.5,20.7
3011,Guinea,1987,20.5,20.4,20.6
3012,Guinea,1986,20.4,20.3,20.5
3013,Guinea,1985,20.3,20.2,20.4
3014,Guinea,1984,20.2,20.1,20.3
3015,Guinea,1983,20.1,20.0,20.2
3016,Guinea,1982,20.0,19.9,20.0
3017,Guinea,1981,19.9,19.8,19.9
3018,Guinea,1980,19.7,19.7,19.8
3019,Guinea,1979,19.6,19.6,19.7
3020,Guinea,1978,19.5,19.5,19.6
3021,Guinea,1977,19.4,19.4,19.4
3022,Guinea,1976,19.3,19.3,19.3
3023,Guinea,1975,19.2,19.1,19.2
3024,Guinea-Bissau,2016,23.2,22.6,23.8
3025,Guinea-Bissau,2015,23.1,22.5,23.7
3026,Guinea-Bissau,2014,23.1,22.5,23.6
3027,Guinea-Bissau,2013,23.0,22.5,23.5
3028,Guinea-Bissau,2012,22.9,22.4,23.5
3029,Guinea-Bissau,2011,22.9,22.4,23.4
3030,Guinea-Bissau,2010,22.8,22.3,23.3
3031,Guinea-Bissau,2009,22.7,22.3,23.2
3032,Guinea-Bissau,2008,22.7,22.2,23.1
3033,Guinea-Bissau,2007,22.6,22.1,23.0
3034,Guinea-Bissau,2006,22.5,22.0,22.9
3035,Guinea-Bissau,2005,22.4,22.0,22.8
3036,Guinea-Bissau,2004,22.3,21.9,22.7
3037,Guinea-Bissau,2003,22.2,21.8,22.6
3038,Guinea-Bissau,2002,22.1,21.7,22.5
3039,Guinea-Bissau,2001,22.0,21.6,22.4
3040,Guinea-Bissau,2000,21.9,21.5,22.3
3041,Guinea-Bissau,1999,21.8,21.4,22.1
3042,Guinea-Bissau,1998,21.7,21.3,22.0
3043,Guinea-Bissau,1997,21.6,21.2,21.9
3044,Guinea-Bissau,1996,21.5,21.2,21.8
3045,Guinea-Bissau,1995,21.4,21.1,21.6
3046,Guinea-Bissau,1994,21.2,21.0,21.5
3047,Guinea-Bissau,1993,21.1,20.9,21.4
3048,Guinea-Bissau,1992,21.0,20.8,21.3
3049,Guinea-Bissau,1991,20.9,20.7,21.1
3050,Guinea-Bissau,1990,20.8,20.6,21.0
3051,Guinea-Bissau,1989,20.7,20.5,20.9
3052,Guinea-Bissau,1988,20.6,20.4,20.7
3053,Guinea-Bissau,1987,20.4,20.3,20.6
3054,Guinea-Bissau,1986,20.3,20.2,20.5
3055,Guinea-Bissau,1985,20.2,20.1,20.3
3056,Guinea-Bissau,1984,20.1,19.9,20.2
3057,Guinea-Bissau,1983,19.9,19.8,20.1
3058,Guinea-Bissau,1982,19.8,19.7,19.9
3059,Guinea-Bissau,1981,19.7,19.6,19.8
3060,Guinea-Bissau,1980,19.6,19.5,19.7
3061,Guinea-Bissau,1979,19.5,19.4,19.6
3062,Guinea-Bissau,1978,19.4,19.3,19.5
3063,Guinea-Bissau,1977,19.3,19.2,19.4
3064,Guinea-Bissau,1976,19.2,19.1,19.3
3065,Guinea-Bissau,1975,19.1,19.0,19.2
3066,Guyana,2016,26.3,25.0,27.5
3067,Guyana,2015,26.1,24.9,27.4
3068,Guyana,2014,26.0,24.8,27.2
3069,Guyana,2013,25.9,24.7,27.0
3070,Guyana,2012,25.8,24.6,26.9
3071,Guyana,2011,25.7,24.5,26.7
3072,Guyana,2010,25.5,24.5,26.6
3073,Guyana,2009,25.4,24.4,26.4
3074,Guyana,2008,25.3,24.3,26.3
3075,Guyana,2007,25.2,24.2,26.2
3076,Guyana,2006,25.1,24.1,26.1
3077,Guyana,2005,25.0,24.0,26.0
3078,Guyana,2004,24.9,23.9,25.9
3079,Guyana,2003,24.8,23.8,25.8
3080,Guyana,2002,24.7,23.8,25.6
3081,Guyana,2001,24.6,23.7,25.5
3082,Guyana,2000,24.5,23.6,25.4
3083,Guyana,1999,24.3,23.5,25.2
3084,Guyana,1998,24.2,23.4,25.0
3085,Guyana,1997,24.0,23.3,24.8
3086,Guyana,1996,23.9,23.2,24.6
3087,Guyana,1995,23.8,23.1,24.4
3088,Guyana,1994,23.7,23.0,24.3
3089,Guyana,1993,23.6,22.9,24.2
3090,Guyana,1992,23.5,22.8,24.1
3091,Guyana,1991,23.4,22.8,24.0
3092,Guyana,1990,23.3,22.7,23.9
3093,Guyana,1989,23.2,22.6,23.8
3094,Guyana,1988,23.1,22.6,23.7
3095,Guyana,1987,23.1,22.5,23.6
3096,Guyana,1986,23.0,22.4,23.5
3097,Guyana,1985,22.9,22.4,23.4
3098,Guyana,1984,22.8,22.3,23.3
3099,Guyana,1983,22.7,22.2,23.2
3100,Guyana,1982,22.6,22.1,23.0
3101,Guyana,1981,22.5,22.1,22.9
3102,Guyana,1980,22.4,22.0,22.8
3103,Guyana,1979,22.3,21.9,22.7
3104,Guyana,1978,22.3,21.9,22.6
3105,Guyana,1977,22.2,21.8,22.5
3106,Guyana,1976,22.1,21.8,22.5
3107,Guyana,1975,22.0,21.7,22.4
3108,Haiti,2016,25.1,26.2,24.1
3109,Haiti,2015,25.0,26.1,24.0
3110,Haiti,2014,24.9,25.9,23.9
3111,Haiti,2013,24.8,25.8,23.8
3112,Haiti,2012,24.6,25.7,23.7
3113,Haiti,2011,24.5,25.5,23.6
3114,Haiti,2010,24.4,25.4,23.5
3115,Haiti,2009,24.3,25.2,23.3
3116,Haiti,2008,24.1,25.1,23.2
3117,Haiti,2007,24.0,25.0,23.1
3118,Haiti,2006,23.9,24.8,23.0
3119,Haiti,2005,23.7,24.7,22.9
3120,Haiti,2004,23.6,24.6,22.7
3121,Haiti,2003,23.5,24.4,22.6
3122,Haiti,2002,23.4,24.3,22.5
3123,Haiti,2001,23.3,24.2,22.4
3124,Haiti,2000,23.1,24.1,22.3
3125,Haiti,1999,23.0,24.0,22.1
3126,Haiti,1998,22.9,23.9,22.0
3127,Haiti,1997,22.8,23.8,21.9
3128,Haiti,1996,22.7,23.7,21.8
3129,Haiti,1995,22.6,23.6,21.6
3130,Haiti,1994,22.4,23.4,21.5
3131,Haiti,1993,22.3,23.3,21.4
3132,Haiti,1992,22.2,23.2,21.2
3133,Haiti,1991,22.1,23.1,21.1
3134,Haiti,1990,22.0,23.0,21.0
3135,Haiti,1989,21.8,22.9,20.8
3136,Haiti,1988,21.7,22.8,20.7
3137,Haiti,1987,21.6,22.7,20.6
3138,Haiti,1986,21.5,22.6,20.4
3139,Haiti,1985,21.4,22.5,20.3
3140,Haiti,1984,21.3,22.4,20.2
3141,Haiti,1983,21.2,22.3,20.1
3142,Haiti,1982,21.1,22.3,20.0
3143,Haiti,1981,21.0,22.2,19.9
3144,Haiti,1980,20.9,22.1,19.8
3145,Haiti,1979,20.8,22.0,19.7
3146,Haiti,1978,20.7,22.0,19.6
3147,Haiti,1977,20.7,21.9,19.5
3148,Haiti,1976,20.6,21.8,19.4
3149,Haiti,1975,20.5,21.8,19.3
3150,Honduras,2016,26.5,25.7,27.3
3151,Honduras,2015,26.4,25.6,27.2
3152,Honduras,2014,26.3,25.5,27.0
3153,Honduras,2013,26.1,25.4,26.8
3154,Honduras,2012,26.0,25.3,26.7
3155,Honduras,2011,25.9,25.3,26.5
3156,Honduras,2010,25.8,25.2,26.4
3157,Honduras,2009,25.7,25.1,26.2
3158,Honduras,2008,25.5,25.0,26.0
3159,Honduras,2007,25.4,24.9,25.9
3160,Honduras,2006,25.3,24.8,25.7
3161,Honduras,2005,25.2,24.7,25.6
3162,Honduras,2004,25.0,24.7,25.4
3163,Honduras,2003,24.9,24.6,25.3
3164,Honduras,2002,24.8,24.5,25.1
3165,Honduras,2001,24.7,24.4,24.9
3166,Honduras,2000,24.5,24.3,24.8
3167,Honduras,1999,24.4,24.2,24.6
3168,Honduras,1998,24.3,24.1,24.4
3169,Honduras,1997,24.1,24.0,24.2
3170,Honduras,1996,24.0,23.9,24.1
3171,Honduras,1995,23.9,23.8,23.9
3172,Honduras,1994,23.7,23.7,23.7
3173,Honduras,1993,23.6,23.6,23.5
3174,Honduras,1992,23.4,23.5,23.4
3175,Honduras,1991,23.3,23.4,23.2
3176,Honduras,1990,23.2,23.3,23.0
3177,Honduras,1989,23.0,23.2,22.8
3178,Honduras,1988,22.9,23.1,22.7
3179,Honduras,1987,22.8,23.0,22.5
3180,Honduras,1986,22.6,22.9,22.3
3181,Honduras,1985,22.5,22.8,22.1
3182,Honduras,1984,22.3,22.7,22.0
3183,Honduras,1983,22.2,22.6,21.8
3184,Honduras,1982,22.1,22.5,21.6
3185,Honduras,1981,21.9,22.4,21.5
3186,Honduras,1980,21.8,22.3,21.3
3187,Honduras,1979,21.7,22.2,21.1
3188,Honduras,1978,21.5,22.2,20.9
3189,Honduras,1977,21.4,22.1,20.8
3190,Honduras,1976,21.3,22.0,20.6
3191,Honduras,1975,21.1,21.9,20.4
3192,Hungary,2016,27.9,28.6,27.3
3193,Hungary,2015,27.8,28.4,27.2
3194,Hungary,2014,27.7,28.3,27.1
3195,Hungary,2013,27.6,28.2,27.1
3196,Hungary,2012,27.5,28.0,27.0
3197,Hungary,2011,27.4,27.9,26.9
3198,Hungary,2010,27.3,27.8,26.8
3199,Hungary,2009,27.2,27.6,26.7
3200,Hungary,2008,27.1,27.5,26.6
3201,Hungary,2007,27.0,27.4,26.6
3202,Hungary,2006,26.9,27.3,26.5
3203,Hungary,2005,26.8,27.1,26.4
3204,Hungary,2004,26.7,27.0,26.3
3205,Hungary,2003,26.6,26.9,26.3
3206,Hungary,2002,26.5,26.8,26.2
3207,Hungary,2001,26.4,26.7,26.1
3208,Hungary,2000,26.3,26.6,26.1
3209,Hungary,1999,26.2,26.5,26.0
3210,Hungary,1998,26.2,26.4,26.0
3211,Hungary,1997,26.1,26.3,25.9
3212,Hungary,1996,26.1,26.2,25.9
3213,Hungary,1995,26.0,26.2,25.9
3214,Hungary,1994,26.0,26.1,25.9
3215,Hungary,1993,25.9,26.1,25.8
3216,Hungary,1992,25.9,26.0,25.8
3217,Hungary,1991,25.9,26.0,25.8
3218,Hungary,1990,25.8,25.9,25.8
3219,Hungary,1989,25.8,25.8,25.7
3220,Hungary,1988,25.7,25.8,25.7
3221,Hungary,1987,25.7,25.7,25.7
3222,Hungary,1986,25.6,25.6,25.6
3223,Hungary,1985,25.6,25.6,25.6
3224,Hungary,1984,25.5,25.5,25.5
3225,Hungary,1983,25.4,25.4,25.5
3226,Hungary,1982,25.4,25.3,25.4
3227,Hungary,1981,25.3,25.2,25.4
3228,Hungary,1980,25.2,25.1,25.3
3229,Hungary,1979,25.1,25.0,25.2
3230,Hungary,1978,25.1,24.9,25.2
3231,Hungary,1977,25.0,24.8,25.1
3232,Hungary,1976,24.9,24.7,25.0
3233,Hungary,1975,24.8,24.7,25.0
3234,Iceland,2016,26.5,27.2,25.8
3235,Iceland,2015,26.4,27.1,25.7
3236,Iceland,2014,26.4,27.1,25.7
3237,Iceland,2013,26.4,27.0,25.7
3238,Iceland,2012,26.3,27.0,25.6
3239,Iceland,2011,26.3,26.9,25.6
3240,Iceland,2010,26.2,26.9,25.6
3241,Iceland,2009,26.2,26.8,25.5
3242,Iceland,2008,26.1,26.8,25.5
3243,Iceland,2007,26.1,26.7,25.5
3244,Iceland,2006,26.0,26.6,25.4
3245,Iceland,2005,26.0,26.5,25.4
3246,Iceland,2004,25.9,26.5,25.3
3247,Iceland,2003,25.8,26.4,25.3
3248,Iceland,2002,25.7,26.3,25.2
3249,Iceland,2001,25.7,26.2,25.1
3250,Iceland,2000,25.6,26.1,25.1
3251,Iceland,1999,25.5,26.0,25.0
3252,Iceland,1998,25.4,25.9,24.9
3253,Iceland,1997,25.3,25.8,24.9
3254,Iceland,1996,25.3,25.7,24.8
3255,Iceland,1995,25.2,25.6,24.7
3256,Iceland,1994,25.1,25.5,24.6
3257,Iceland,1993,25.0,25.5,24.6
3258,Iceland,1992,24.9,25.4,24.5
3259,Iceland,1991,24.8,25.3,24.4
3260,Iceland,1990,24.7,25.2,24.3
3261,Iceland,1989,24.7,25.1,24.2
3262,Iceland,1988,24.6,25.0,24.2
3263,Iceland,1987,24.5,24.9,24.1
3264,Iceland,1986,24.4,24.8,24.0
3265,Iceland,1985,24.4,24.8,24.0
3266,Iceland,1984,24.3,24.7,23.9
3267,Iceland,1983,24.2,24.6,23.9
3268,Iceland,1982,24.2,24.5,23.8
3269,Iceland,1981,24.1,24.5,23.8
3270,Iceland,1980,24.1,24.4,23.7
3271,Iceland,1979,24.0,24.3,23.7
3272,Iceland,1978,24.0,24.3,23.6
3273,Iceland,1977,23.9,24.2,23.6
3274,Iceland,1976,23.9,24.2,23.5
3275,Iceland,1975,23.8,24.1,23.5
3276,India,2016,21.8,21.7,21.9
3277,India,2015,21.7,21.6,21.8
3278,India,2014,21.6,21.6,21.7
3279,India,2013,21.6,21.5,21.6
3280,India,2012,21.5,21.4,21.6
3281,India,2011,21.4,21.3,21.5
3282,India,2010,21.3,21.3,21.4
3283,India,2009,21.3,21.2,21.3
3284,India,2008,21.2,21.1,21.3
3285,India,2007,21.1,21.1,21.2
3286,India,2006,21.0,21.0,21.1
3287,India,2005,21.0,20.9,21.0
3288,India,2004,20.9,20.9,21.0
3289,India,2003,20.8,20.8,20.9
3290,India,2002,20.8,20.7,20.8
3291,India,2001,20.7,20.6,20.7
3292,India,2000,20.6,20.6,20.6
3293,India,1999,20.5,20.5,20.6
3294,India,1998,20.4,20.4,20.5
3295,India,1997,20.4,20.4,20.4
3296,India,1996,20.3,20.3,20.3
