Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Uruguay,URY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,580.0,610.0,670.0,680.0,730.0,640.0,620.0,670.0,820.0,860.0,870.0,1050.0,1350.0,1600.0,1460.0,1400.0,1600.0,2120.0,2830.0,3610.0,3260.0,2180.0,1730.0,1500.0,1770.0,2200.0,2590.0,2720.0,2840.0,3180.0,3840.0,4360.0,5050.0,5560.0,6200.0,7030.0,7310.0,7320.0,7120.0,6550.0,5170.0,4260.0,4140.0,4730.0,5400.0,6390.0,7720.0,8820.0,10460.0,12090.0,13360.0,15360.0,15830.0,15670.0,15490.0,15990.0,17390.0,17940.0,15950.0,16080.0
United States,USA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,3280.0,3410.0,3610.0,3880.0,4190.0,4370.0,4740.0,5070.0,5230.0,5620.0,6280.0,7290.0,7980.0,8510.0,8960.0,9590.0,10760.0,12200.0,13380.0,14360.0,14220.0,14570.0,16210.0,17460.0,19110.0,21390.0,23490.0,23770.0,24060.0,24270.0,25680.0,26390.0,27650.0,29040.0,30270.0,31270.0,32030.0,33680.0,35960.0,36700.0,37310.0,39750.0,43510.0,46180.0,47830.0,48500.0,49100.0,47870.0,49150.0,50620.0,52790.0,53990.0,55800.0,56620.0,57140.0,59220.0,63460.0,66130.0,64650.0,70930.0
Uzbekistan,UZB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,590.0,570.0,580.0,600.0,610.0,620.0,650.0,630.0,560.0,450.0,420.0,460.0,530.0,610.0,770.0,980.0,1150.0,1410.0,1730.0,2160.0,2430.0,2600.0,2740.0,2790.0,2470.0,2110.0,1870.0,1740.0,1960.0
St. Vincent and the Grenadines,VCT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,170.0,160.0,160.0,170.0,170.0,160.0,170.0,180.0,190.0,200.0,270.0,280.0,310.0,340.0,360.0,430.0,520.0,660.0,780.0,900.0,970.0,1020.0,1130.0,1250.0,1370.0,1570.0,1850.0,1940.0,2020.0,2130.0,2420.0,2550.0,2510.0,2730.0,2840.0,2900.0,3010.0,3130.0,3380.0,3650.0,4010.0,4430.0,4810.0,5080.0,5610.0,6070.0,6420.0,6570.0,6350.0,6430.0,6760.0,7030.0,6910.0,7160.0,7540.0,7760.0,8370.0,8580.0,8260.0,8720.0
"Venezuela, RB",VEN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,950.0,990.0,950.0,890.0,820.0,840.0,900.0,910.0,990.0,1020.0,1120.0,1340.0,1720.0,2140.0,2480.0,2600.0,2790.0,3180.0,3600.0,4090.0,4030.0,3770.0,3630.0,3500.0,3590.0,3340.0,3380.0,2550.0,2650.0,2680.0,2850.0,2830.0,2720.0,3020.0,3080.0,3440.0,3390.0,3540.0,4080.0,4560.0,3950.0,3460.0,4070.0,4930.0,6070.0,7550.0,9300.0,10270.0,11690.0,11890.0,12660.0,11950.0,13010.0,,,,,,,
British Virgin Islands,VGB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,130.0,110.0,130.0,160.0,190.0,250.0,300.0,340.0,350.0,360.0,380.0,400.0,420.0,470.0,540.0,640.0,730.0,840.0,990.0,1120.0,1370.0,1630.0,1980.0,2200.0,2400.0,2480.0,2580.0,2720.0,3060.0,3340.0,3450.0,3590.0
Vanuatu,VUT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,920.0,820.0,790.0,880.0,910.0,960.0,870.0,970.0,1070.0,1200.0,1090.0,1120.0,1130.0,1190.0,1220.0,1310.0,1360.0,1410.0,1390.0,1370.0,1320.0,1180.0,1310.0,1530.0,1710.0,1920.0,2020.0,2360.0,2430.0,2510.0,2710.0,2750.0,2930.0,2930.0,2770.0,2780.0,2860.0,3120.0,3400.0,3180.0,3240.0
World,WLD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,481.5692502,508.2356892,544.0948066,585.6097752,628.1400593,655.4713945,703.3658118,758.8972041,801.6502234,862.4328163,969.5558217,1171.471571,1371.704716,1538.735802,1618.667032,1715.53378,1925.072506,2276.665406,2607.910763,2712.844946,2582.091315,2449.659716,2493.064577,2566.773374,2832.093219,3302.468267,3901.790018,4041.885548,4193.777767,4309.140246,4621.265122,4704.228049,4920.090512,5232.76752,5502.111818,5549.476879,5310.322541,5313.194448,5494.779689,5470.206561,5424.922271,5819.231379,6631.735596,7344.569473,7830.134428,8343.533377,8941.999894,8977.683826,9413.132433,9880.752289,10461.93053,10829.39724,10944.24977,10585.08589,10329.90359,10408.15229,11095.29029,11497.87684,11039.55289,12025.53866
Samoa,WSM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,490.0,460.0,480.0,510.0,530.0,560.0,550.0,520.0,,,,,,,,,,,1410.0,1550.0,1830.0,2220.0,2450.0,2640.0,2950.0,3140.0,3400.0,3540.0,3560.0,3720.0,3790.0,3930.0,4080.0,4050.0,4060.0,4230.0,4000.0,3810.0
Kosovo,XKX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150.0,3390.0,3540.0,3800.0,3910.0,3930.0,3930.0,3950.0,4300.0,4640.0,4440.0,5130.0
"Yemen, Rep.",YEM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,420.0,350.0,290.0,280.0,310.0,350.0,360.0,400.0,450.0,490.0,510.0,580.0,660.0,760.0,840.0,950.0,1030.0,1130.0,1010.0,1180.0,1340.0,1360.0,1110.0,1070.0,1000.0,840.0,,,
South Africa,ZAF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,550.0,580.0,620.0,660.0,690.0,750.0,790.0,850.0,920.0,990.0,1040.0,1250.0,1570.0,1790.0,1720.0,1650.0,1750.0,2080.0,2660.0,3050.0,2940.0,2700.0,2640.0,2270.0,2090.0,2290.0,2730.0,2880.0,2890.0,3020.0,3290.0,3440.0,3610.0,3780.0,3830.0,3790.0,3420.0,3330.0,3280.0,3080.0,2890.0,3180.0,4070.0,5480.0,6180.0,6510.0,6560.0,6420.0,6810.0,7700.0,8320.0,8050.0,7340.0,6550.0,5960.0,5950.0,6390.0,6730.0,6090.0,6530.0
Zambia,ZMB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,190.0,190.0,210.0,260.0,270.0,320.0,360.0,400.0,440.0,430.0,430.0,450.0,570.0,590.0,570.0,510.0,500.0,520.0,630.0,710.0,630.0,520.0,440.0,360.0,260.0,270.0,340.0,420.0,450.0,410.0,380.0,390.0,370.0,400.0,420.0,420.0,370.0,370.0,350.0,360.0,380.0,420.0,480.0,580.0,730.0,910.0,1180.0,1270.0,1330.0,1390.0,1660.0,1720.0,1760.0,1540.0,1340.0,1270.0,1400.0,1390.0,1130.0,1030.0
Zimbabwe,ZWE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,210.0,210.0,180.0,230.0,250.0,280.0,280.0,320.0,380.0,390.0,430.0,520.0,640.0,690.0,660.0,620.0,630.0,720.0,830.0,990.0,910.0,840.0,760.0,660.0,590.0,590.0,690.0,740.0,740.0,700.0,550.0,510.0,490.0,470.0,560.0,520.0,410.0,400.0,360.0,390.0,370.0,340.0,320.0,330.0,290.0,250.0,130.0,440.0,650.0,950.0,1120.0,1200.0,1210.0,1220.0,1200.0,1170.0,1550.0,1450.0,1460.0,1530.0
